CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-01508,Chiamaka,O'Brien,Chiamaka O'Brien,LumenLabs,chiamakaobrien@outlook.com,+1-773-503188,+1-974-163228,Head of Finance,Customer Success,Retail,Cold Email,Churned,Canada,Ontario,Ottawa,59 Bourdillon Rd,AMQXKF,2025-05-13,2025-06-06,Victor Okeke
CUST-02765,Uche,Onyeka,Uche Onyeka,CoreVentures Ltd,ucheonyekagmail.com,+234 261 133 739,+234016014043,Head of Operations,Marketing,Edtech,Twitter,Inactive,Nigeria,Rivers,Kano,97 Moi Ave,313979,2024-07-05,2025-04-24,Michael Bello
CUST-03992,Anke,,Anke,PulseHealth,anke.salami@pulsehealth.co,+234 512 472 093,+234 170 360 023,COO,Engineering,Retail,Newsletter,Customer,Nigeria,Kano,Lekki,34 Allen Ave,270059,10/11/2024,29/11/2025,Brian Otieno
CUST-04803,Njeri,Ugwu,Njeri Ugwu,HiveLabs Inc,njeri_ugwu@outlook.com,+44 847 939 230,0593058673,Chief Executive Officer,Executive,Insurtech,Referral,Inactive,United Kingdom,Scotland,Leeds,56 Allen Ave,LEGS08,2025/11/16,2025-12-23,Kemi Balogun
CUST-00770,Kibet,Murphy,Kibet Murphy,PrimeHealth Ltd,kibet_murphy@yahoo.com,0700599469,0693233700,Chief Executive Officer,Sales,Agritech,LinkedIn,Churned,Netherlands,Utrecht,The Hague,149 Main Rd,TD2NR,2025-01-26,2025-02-26,Michael Bello
CUST-00297,Mercy,O'Brien,Mercy O'Brien,HelioCommerce,mercyobrien@hotmail.com,+1096244063,+1 624 479 513,Founder,Sales,Logistics,Referral,Customer,CANADA,Alberta,Montreal,187 Victoria Rd,2X06AX,2025-01-06,2025-05-28,James Carter
CUST-03096,Akinyi,Khan,Akinyi Khan,PulseSoft LLC,akinyikhan@yahoo.com,080-CALL-NOW,+44-071-825345,VP Engineering,Human Resources,Manufacturing,Newsletter,Inactive,United Kingdom,Scotland,Birmingham,138 King St,A8MX0A,2025-07-15,2026-06-30,Daniel Olatunji
CUST-00663,Chiamaka,Murphy,Chiamaka Murphy,QuantaCapital,chiamaka_murphy@gmail.com,+234-896-951930,+234852775867,CFO,Customer Success,Edtech,Inbound,Lead,Nigeria,Lagos,Lagos,243 King St,883662,19.09.2024,16/10/2025,
CUST-00108,Usman,Wilson,Usman Wilson,Jumia,usmanwilson@hotmail.com,0744956213,+44 213 865 890,Product Manager,Operations,Telecoms,Referral,Churned,United Kingdom,Wales,Leeds,121 Victoria Rd,FESQZF,2024-12-30,2025-07-08,Brian Otieno
CUST-03701,Thandiwe,Traore,Thandiwe Traore,mPesa Solutions,thandiwe.traore@gmail.com,+234901477377,+234-557-160071,Data Analyst,Data & Analytics,Edtech,Inbound,Prospect,Nigeria,Oyo,Lekki,12 Church St,723436,13-Jun-25,2025-08-28,Sandra Eze
CUST-00318,Sophie,Dlamini,Sophie Dlamini,Twiga Foods,sophie.dlamini@yahoo.com,+234 182 571 577,0175363978,Customer Success Manager,Data & Analytics,SaaS,Cold Email,Qualified,Nigeria,Abuja,Ibadan,209 Market St,394711,13/08/2025,2026-06-30,Tola Adeniyi
CUST-00448,Noah,Williams,Noah Williams,CloudSystems,noahwilliams@outlook.com,0352680648,+44 067 398 344,Head of Growth,Marketing,E-commerce,Conference,Churned,United Kingdom,Scotland,Manchester,98 Bay St,JDXXD4,2025-07-03,2026-02-13,Victor Okeke
CUST-04260,Ahmed,Musa,Ahmed Musa,CoreGroup Ltd,ahmed.musa@coregroupltd.io,+234 617 098 898,+234-398-861339,Founder,Operations,Logistics,Website,Prospect,Nigeria,Oyo,Kano,6 Park Lane,825306,2025-08-28,2026-04-18,Kemi Balogun
CUST-04254,Laura,Botha,Laura Botha,,laurabotha@outlook.com,+254-008-972366,0127284871,Chief Executive Officer,Operations,Professional Services,Inbound,Qualified,Kenya,Mombasa,Kisumu,18 Allen Ave,A3SA33,2024-10-29,28/10/2025,Sandra Eze
CUST-04135,Emeka,Aliyu,Emeka Aliyu,PulseDigital Ltd,emekaaliyu@pulsedigitallt.com,0582497529,+254 000 990 523,Marketing Manager,Human Resources,Real Estate,Partner,Lead,Kenya,Nakuru,Nairobi,76 Bourdillon Rd,J1ZEUL,2026-02-05,2026-06-30,Michael Bello
CUST-04030,Ifeoma,Dlamini,Ifeoma Dlamini,ZenSoft Inc,ifeoma.dlamini@gmail.com,+1 430 392 857,+1157693853,CTO,Finance,Insurtech,LinkedIn,Opportunity,Canada,Alberta,OTTAWA,92 Queen St,9KDF7V,2025-11-03,"May 4, 2026",Daniel Olatunji
CUST-04599,Hannah,Al-Farsi,Hannah Al-Farsi,PulseHub LLC,hannahal-farsi@hotmail.com,+234-810-780163,+234131068508,Data Analyst,Executive,Edtech,Twitter,Lead,Nigeria,Rivers,Lekki,153 Park Lane,419267,2024-12-09,2025-09-05,
CUST-01443,,Dlamini,Dlamini,Konga,emilydlamini@konga.africa,+234338336736,0404761945,CEO,Sales,Agritech,Referral,Qualified,Nigeria,Abuja,Port Harcourt,166 Herbert Macaulay Way,112255,2024-07-14,2025/07/02,Aisha Mohammed
CUST-00224,Chizoba,Taylor,Chizoba Taylor,Andela,chizoba.taylor@gmail.com,+31-418-186151,0542340163,Chief Executive Officer,Finance,E-commerce,Partner,Customer,Netherlands,South Holland,The Hague,79 Park Lane,G9YUTG,2024-07-26,01/06/2025,Daniel Olatunji
CUST-04032,Njeri,Hassan,Njeri Hassan,Flutterwave,njeri.hassan@yahoo.com,+254 367 580 066,+971-887-938082,Product Manager,Marketing,Professional Services,Referral,Lead,United Arab Emirates,Abu Dhabi,Dubai,28 Market St,HPLG52,2025-06-24,12/08/2025,Victor Okeke
CUST-05108,Nneka,Salami,Nneka Salami,DataPay GmbH,nneka.salami@datapaygmbh.co,+27497887953,0204095437,Customer Success Manager,Customer Success,Real Estate,Referral,Qualified,South Africa,Western Cape,Cape Town,14 Market St,8DDG6R,2024-11-29,2025-06-01,
CUST-01531,Kamau,Adeleke,Kamau Adeleke,Wave,kamau.adeleke@gmail.com,+49-595-376210,0327272066,Head of Finance,Marketing,Cleantech,Newsletter,Customer,Germany,Bavaria,Hamburg,94 Park Lane,PBR5WR,24/11/2024,2025-09-09,Victor Okeke
CUST-00662,Tosin,Adebayo,Tosin Adebayo,PrimeTech GmbH,tosin_adebayo@outlook.com,+1 024 286 178,+1-571-402503,VP Engineering,Human Resources,Real Estate,Demo Request,Lead,Canada,Alberta,Ottawa,97 Bay St,2R9UR,02/19/2025,2025-10-26,Aisha Mohammed
CUST-02833,Laura,Nwosu,Laura Nwosu,BrightFinance,laura_nwosu@hotmail.com,+234-323-319164,+234-677-698292,Co-Founder,Customer Success,Edtech,Twitter,Prospect,Nigeria,Rivers,PORT HARCOURT,30 Moi Ave,137065,2025-07-26,2025-10-01,Michael Bello
CUST-03630,EMEKA,JONES,EMEKA JONES,CoreLogistics GmbH,emeka_jones@gmail.com,+44-906-849791,+44 854 137 458,Engineering Lead,Operations,Telecoms,Partner,Customer,United Kingdom,Wales,Bristol,243 Park Lane,FHKJ2V,2025-06-30,03/06/2026,Grace Mensah
CUST-01150,Lawal,Nwosu,Lawal Nwosu,PayLogistics,lawalnwosu@gmail.com,+27630707810,+27-012-448056,CTO,Finance,Fintech,Demo Request,Qualified,South Africa,KwaZulu-Natal,Pretoria,79 Park Lane,BTSED,"Apr 23, 2025",2025-09-15,Daniel Olatunji
CUST-04833,Joshua,Afolabi,Joshua Afolabi,QuantaLogistics Plc,joshua.afolabi@outlook.com,+44 959 762 617,+44 361 010 561,Head of Operations,Human Resources,Agritech,Partner,Opportunity,United Kingdom,Scotland,Lndn,158 Park Lane,S87A7,2024-07-25,2025-06-08,Sandra Eze
CUST-02612,David,Diallo,David Diallo,Andela,david_diallo@hotmail.com,+234 530 019 836,+234-760-058945,CEO,Customer Success,SaaS,Newsletter,Lead,Nigeria,Lagos,Ikeja,119 Victoria Rd,898806,03/02/2026,2026-06-30,Kemi Balogun
CUST-03724,Hannah,Jones,Hannah Jones,BrightCommerce GmbH,hannah.jones@outlook.com,+44088868723,+44 442 797 218,General Manager,Customer Success,Insurtech,Demo Request,Prospect,UK ,Wales,Leeds,118 Kenyatta Ave,8ZKX6,2026-01-02,2026-02-27,Aisha Mohammed
CUST-02562,Layla,Makinde,Layla Makinde,StackNetworks Plc,layla.makinde@yahoo.com,+44-229-572865,+44-902-767168,Marketing Manager,Operations,Agritech,Webinar,Inactive,U.K.,England,Birmingham,177 Market St,6K81T,2024-10-12,13/01/2025,James Carter
