Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-00001,Fidelis Danjuma,Fidelis Danjuma,Individual,Ibadan,08034842788,fidelis.danjuma@businessng.com,0,Net 14,2020-04-01,Yes
CUST-00002,Kunle Olatunji,Kunle Olatunji,Individual,Lagos,08169375710,kunle.olatunji@hotmail.com,1000000,Net 30,2018-10-20,Yes
CUST-00003,Lagos Ventures,Dele Agbaje,SME,Abuja,08127700828,dele.agbaje@outlook.com,50000,Net 7,2020-11-09,Yes
CUST-00004,Bright Enterprises,Emmanuel Ibrahim,Corporate,Port Harcourt,08052065818,emmanuel.ibrahim@hotmail.com,250000,Net 30,2020-12-19,Yes
CUST-00005,Abuja Group,Fidelis Agboola,Corporate,Lagos,07038294150,fidelis.agboola@yahoo.com,250000,Immediate,2022-01-18,No
CUST-00006,Central Nigeria Ltd,Blessing Salami,Corporate,Port Harcourt,07039517169,blessing.salami@centralnig.com.ng,50000,Net 7,2020-02-05,No
CUST-00007,Zenith Ventures,Kelechi Sanusi,SME,Lagos,09011326765,kelechi.sanusi@gmail.com,100000,Net 14,2019-05-06,Yes
CUST-00008,Urban Nigeria Ltd,Abubakar Mensah,Corporate,Ibadan,09073109911,abubakar.mensah@yahoo.com,1000000,Net 30,2021-01-30,Yes
CUST-00009,Global Trading Co,Grace Faleye,Corporate,Ibadan,08166229731,grace.faleye@hotmail.com,1000000,Net 14,2020-06-16,Yes
CUST-00010,Eagle Group,Adaora Chukwu,Corporate,Lagos,08124860684,adaora.chukwu@eaglegroup.com.ng,50000,Immediate,2018-05-26,Yes
CUST-00011,Future Nigeria Ltd,Bayo Osei,Corporate,Kano,08165672073,bayo.osei@tradingco.ng,250000,Net 7,2021-01-09,Yes
CUST-00012,Silver Global Ltd,Fatima Balogun,SME,Lagos,08068231838,fatima.balogun@outlook.com,250000,Net 30,2020-08-14,No
CUST-00013,Crown Ltd,Fidelis Fadipe,SME,Abuja,07062833230,fidelis.fadipe@yahoo.com,50000,Net 7,2021-01-03,Yes
CUST-00014,Steel Global Ltd,Ngozi Okafor,Corporate,Lagos,09012642635,ngozi.okafor@gmail.com,1000000,Immediate,2018-07-11,No
CUST-00015,Metro Global Ltd,Femi Adewale,SME,Abuja,08033762152,femi.adewale@hotmail.com,0,Net 30,2019-06-28,Yes
CUST-00016,Bisi Yusuf,Bisi Yusuf,Individual,Kano,08119164991,bisi.yusuf@yahoo.com,50000,Net 14,2019-03-22,Yes
CUST-00017,Star Ventures,Thompson Danjuma,Corporate,Abuja,09079910817,thompson.danjuma@yahoo.com,0,Immediate,2022-10-10,Yes
CUST-00018,Bashir Osei,Bashir Osei,Individual,Lagos,08053011363,bashir.osei@bashirosei.com.ng,50000,Immediate,2021-06-22,Yes
CUST-00019,Vision Solutions,Ebunoluwa Olayemi,SME,Lagos,08116271130,ebunoluwa.olayemi@yahoo.com,100000,Net 30,2018-09-26,Yes
CUST-00020,Folake Danjuma,Folake Danjuma,Individual,Lagos,08038688755,folake.danjuma@folakedanj.com.ng,500000,Immediate,2018-05-31,Yes
CUST-00021,Power Nigeria Ltd,Chukwudi Suleiman,Corporate,Lagos,07065781295,chukwudi.suleiman@yahoo.com,250000,Net 14,2021-06-06,Yes
CUST-00022,Heritage Nigeria Ltd,Ismail Bakare,SME,Lagos,07032936571,ismail.bakare@gmail.com,1000000,Net 7,2019-07-12,Yes
CUST-00023,Lagos Trading Co,Victor Wada,Corporate,Abuja,07031852264,victor.wada@gmail.com,1000000,Net 30,2022-08-26,Yes
CUST-00024,Chukwuemeka Wada,Chukwuemeka Wada,Individual,Lagos,08115394880,chukwuemeka.wada@yahoo.com,1000000,Net 30,2021-02-03,Yes
CUST-00025,Eagle Enterprises,Joy Adeyemi,Corporate,Kano,08037194416,joy.adeyemi@eagleenter.com.ng,500000,Net 7,2020-05-30,Yes
CUST-00026,Power Global Ltd,Ibrahim Abdullahi,Corporate,Port Harcourt,08162724590,ibrahim.abdullahi@outlook.com,500000,Net 30,2021-06-25,No
CUST-00027,Silver Ltd,Dele Adesanya,Corporate,Lagos,07067907400,dele.adesanya@businessng.com,1000000,Net 7,2019-07-01,Yes
CUST-00028,National Global Ltd,Garba Abubakar,SME,Abuja,07066120253,garba.abubakar@businessng.com,50000,Net 7,2018-02-18,Yes
CUST-00029,Eagle Solutions,Hamisu Wada,Corporate,Lagos,08119546409,hamisu.wada@hotmail.com,1000000,Net 14,2018-02-26,Yes
CUST-00030,Prime Nigeria Ltd,Funmilayo Olayemi,Corporate,Kano,08056799667,funmilayo.olayemi@tradingco.ng,100000,Net 30,2021-05-26,Yes
CUST-00031,Lagos Ltd,Garba Olatunji,Corporate,Port Harcourt,08051028374,garba.olatunji@lagosltd.com.ng,500000,Net 7,2020-01-16,Yes
CUST-00032,Vision Nigeria Ltd,Ismail Wada,SME,Ibadan,07039508103,ismail.wada@outlook.com,1000000,Net 30,2019-10-31,Yes
CUST-00033,Silver Holdings,Joy Fashola,Corporate,Port Harcourt,08136049101,joy.fashola@hotmail.com,500000,Immediate,2019-09-15,Yes
CUST-00034,Vision Services Ltd,Ngozi Balogun,SME,Abuja,09014585314,ngozi.balogun@visionserv.com.ng,250000,Net 7,2021-09-11,Yes
CUST-00035,Future Nigeria Ltd,Blessing Taiwo,SME,Ibadan,08166207974,blessing.taiwo@yahoo.com,50000,Net 7,2018-02-20,Yes
CUST-00036,Nnamdi Falode,Nnamdi Falode,Individual,Lagos,09017953166,nnamdi.falode@tradingco.ng,500000,Net 7,2022-01-11,Yes
CUST-00037,Bright Ltd,Toyin Akintoye,Corporate,Ibadan,08068132769,toyin.akintoye@yahoo.com,50000,Net 30,2018-04-13,Yes
CUST-00038,Unity Services Ltd,Akintunde Aliyu,SME,Port Harcourt,09076323376,akintunde.aliyu@businessng.com,250000,Net 30,2022-08-29,Yes
CUST-00039,Iron Solutions,Toluwani Agbaje,SME,Ibadan,08165652512,toluwani.agbaje@businessng.com,500000,Net 30,2021-07-07,Yes
CUST-00040,Titi Osei,Titi Osei,Individual,Lagos,08165558623,titi.osei@outlook.com,100000,Immediate,2018-10-11,Yes
CUST-00041,Global Nigeria Ltd,Garba Yusuf,Corporate,Abuja,08056551268,garba.yusuf@globalnige.com.ng,250000,Net 30,2018-05-08,Yes
CUST-00042,Apex Ventures,Yetunde Sanusi,SME,Abuja,09011098919,yetunde.sanusi@outlook.com,100000,Net 30,2022-10-14,Yes
CUST-00043,Platinum Services Ltd,Ifeanyi Obi,Corporate,Lagos,08056639317,ifeanyi.obi@tradingco.ng,1000000,Net 30,2022-01-23,Yes
CUST-00044,Apex Holdings,Titilayo Falode,SME,Kano,08121454696,titilayo.falode@gmail.com,1000000,Net 30,2018-10-05,Yes
CUST-00045,Vision Global Ltd,Adewale Suleiman,Corporate,Abuja,07066662319,adewale.suleiman@businessng.com,250000,Net 14,2022-03-21,Yes
CUST-00046,Star Group,Ifeoma Adeniyi,Corporate,Lagos,08112151225,ifeoma.adeniyi@businessng.com,1000000,Immediate,2022-03-25,Yes
CUST-00047,Bright Global Ltd,Tosin Okonkwo,SME,Lagos,09012919136,tosin.okonkwo@brightglob.com.ng,50000,Net 30,2021-12-03,Yes
CUST-00048,Royal Enterprises,Toluwani Faleye,SME,Lagos,08061430812,toluwani.faleye@outlook.com,500000,Net 30,2020-03-23,Yes
CUST-00049,Emeka Olayemi,Emeka Olayemi,Individual,Port Harcourt,08162709620,emeka.olayemi@tradingco.ng,100000,Immediate,2022-06-19,Yes
CUST-00050,Capital Nigeria Ltd,Bello Ogunwale,Corporate,Abuja,08116724909,bello.ogunwale@gmail.com,250000,Net 30,2018-08-05,Yes
CUST-00051,Chiamaka Adegoke,Chiamaka Adegoke,Individual,Lagos,08053955087,chiamaka.adegoke@tradingco.ng,500000,Net 14,2021-06-15,Yes
CUST-00052,Folake Adekunle,Folake Adekunle,Individual,Kano,07036407373,folake.adekunle@businessng.com,50000,Immediate,2019-07-26,Yes
CUST-00053,Diamond Group,Emmanuel Adegoke,SME,Lagos,09016452832,emmanuel.adegoke@yahoo.com,250000,Net 7,2019-12-28,Yes
CUST-00054,Zainab Faleye,Zainab Faleye,Individual,Lagos,09071170307,zainab.faleye@zainabfale.com.ng,50000,Immediate,2019-05-10,No
CUST-00055,Toyin Olawale,Toyin Olawale,Individual,Lagos,09019234615,toyin.olawale@hotmail.com,0,Immediate,2019-08-26,Yes
CUST-00056,Capital Services Ltd,Jumoke Chukwu,Corporate,Kano,09076767292,jumoke.chukwu@hotmail.com,1000000,Net 14,2019-12-22,Yes
CUST-00057,National Nigeria Ltd,Zainab Umar,Corporate,Ibadan,08166294016,zainab.umar@gmail.com,1000000,Net 7,2019-01-28,Yes
CUST-00058,Kano Nigeria Ltd,Zainab Agboola,SME,Lagos,07034816534,zainab.agboola@outlook.com,50000,Net 14,2018-01-29,Yes
CUST-00059,Kano Enterprises,Sola Abubakar,Corporate,Port Harcourt,09012721135,sola.abubakar@businessng.com,0,Net 14,2020-08-19,Yes
CUST-00060,Lagos Services Ltd,Aisha Okafor,Corporate,Lagos,08067722755,aisha.okafor@hotmail.com,0,Immediate,2018-11-07,Yes
CUST-00061,Silver Ventures,Ifeoma Chukwu,Corporate,Kano,08124786401,ifeoma.chukwu@businessng.com,500000,Net 30,2020-07-11,Yes
CUST-00062,Star Ventures,Peace Adekunle,Corporate,Ibadan,08064486102,peace.adekunle@tradingco.ng,50000,Net 14,2021-09-14,Yes
CUST-00063,Eagle Enterprises,Dele Okafor,SME,Lagos,08058558197,dele.okafor@tradingco.ng,500000,Net 30,2019-08-20,Yes
CUST-00064,Steel Nigeria Ltd,Musa Lawal,Corporate,Port Harcourt,08165438490,musa.lawal@businessng.com,1000000,Net 7,2020-05-20,Yes
CUST-00065,Bright Nigeria Ltd,Hassan Tinubu,Corporate,Lagos,08136160869,hassan.tinubu@brightnige.com.ng,1000000,Net 14,2020-06-18,Yes
CUST-00066,Jumoke Umar,Jumoke Umar,Individual,Abuja,07039396529,jumoke.umar@jumokeumar.com.ng,250000,Net 30,2018-06-14,Yes
CUST-00067,Lagos Ltd,Ngozi Agbaje,Corporate,Lagos,08161348050,ngozi.agbaje@businessng.com,1000000,Net 14,2021-03-26,Yes
CUST-00068,Iron Solutions,Nnamdi Ogunleye,SME,Lagos,08128312936,nnamdi.ogunleye@tradingco.ng,250000,Immediate,2020-08-20,Yes
CUST-00069,Aisha Danjuma,Aisha Danjuma,Individual,Lagos,08136533187,aisha.danjuma@hotmail.com,1000000,Net 30,2019-08-14,Yes
CUST-00070,Summit Group,Joy Abubakar,SME,Lagos,07062944841,joy.abubakar@businessng.com,250000,Immediate,2021-09-08,Yes
CUST-00071,Capital Ventures,Lola Ibrahim,Corporate,Ibadan,09018416216,lola.ibrahim@businessng.com,0,Net 7,2019-07-01,Yes
CUST-00072,Musa Adebayo,Musa Adebayo,Individual,Abuja,08061484348,musa.adebayo@tradingco.ng,500000,Net 7,2021-12-24,Yes
CUST-00073,Silver Nigeria Ltd,Joy Adeyemi,SME,Lagos,08068741810,joy.adeyemi@gmail.com,1000000,Net 7,2020-10-17,Yes
CUST-00074,Silver Services Ltd,Blessing Lawal,Corporate,Abuja,08168663605,blessing.lawal@silverserv.com.ng,50000,Net 30,2019-01-26,Yes
CUST-00075,Silver Group,Iyanuoluwa Osei,Corporate,Abuja,07031043037,iyanuoluwa.osei@outlook.com,1000000,Net 14,2022-09-12,Yes
CUST-00076,Metro Group,Oluwakemi Adebayo,SME,Lagos,09077328534,oluwakemi.adebayo@hotmail.com,100000,Net 7,2021-11-29,Yes
CUST-00077,Prime Group,Temitope Sanusi,Corporate,Ibadan,09017395997,temitope.sanusi@hotmail.com,1000000,Net 7,2020-10-11,Yes
CUST-00078,Crown Services Ltd,Chukwudi Olayemi,Corporate,Lagos,09078665981,chukwudi.olayemi@gmail.com,1000000,Net 7,2020-04-19,Yes
CUST-00079,Future Ventures,Emeka Adeniyi,Corporate,Port Harcourt,08052347467,emeka.adeniyi@businessng.com,100000,Net 30,2019-10-11,Yes
CUST-00080,Eagle Global Ltd,Mercy Abubakar,SME,Port Harcourt,08115821419,mercy.abubakar@yahoo.com,1000000,Immediate,2020-06-07,Yes
CUST-00081,Chidi Adesanya,Chidi Adesanya,Individual,Lagos,08031771600,chidi.adesanya@outlook.com,0,Net 14,2020-01-05,Yes
CUST-00082,Silver Ventures,Oluwakemi Chukwu,SME,Port Harcourt,08133851852,oluwakemi.chukwu@yahoo.com,0,Net 30,2021-06-23,Yes
CUST-00083,National Services Ltd,Ifeanyi Olayemi,Corporate,Port Harcourt,07038710313,ifeanyi.olayemi@outlook.com,1000000,Immediate,2022-07-06,Yes
CUST-00084,Eagle Services Ltd,Adeola Ogunwale,Corporate,Lagos,08126018975,adeola.ogunwale@tradingco.ng,250000,Net 14,2020-07-24,Yes
CUST-00085,Federal Holdings,Garba Adeniyi,Corporate,Kano,07065963914,garba.adeniyi@tradingco.ng,100000,Immediate,2022-08-27,Yes
CUST-00086,Star Ventures,Zainab Adeyemi,SME,Ibadan,09015801541,zainab.adeyemi@businessng.com,50000,Net 14,2019-03-25,Yes
CUST-00087,Nuhu Suleiman,Nuhu Suleiman,Individual,Ibadan,08113294774,nuhu.suleiman@tradingco.ng,0,Immediate,2019-09-25,Yes
CUST-00088,Sadiq Abdullahi,Sadiq Abdullahi,Individual,Lagos,08065951131,sadiq.abdullahi@outlook.com,1000000,Net 30,2018-12-26,Yes
CUST-00089,Central Solutions,Damilola Ogunwale,Corporate,Lagos,07039084065,damilola.ogunwale@businessng.com,100000,Net 14,2022-07-06,Yes
CUST-00090,Nneka Tinubu,Nneka Tinubu,Individual,Lagos,08117667458,nneka.tinubu@businessng.com,500000,Net 14,2018-07-04,Yes
CUST-00091,Steel Group,Ade Ogunwale,Corporate,Port Harcourt,08115398338,ade.ogunwale@steelgroup.com.ng,250000,Net 14,2018-08-10,Yes
CUST-00092,Vision Ventures,Nnamdi Okonkwo,SME,Lagos,08112060605,nnamdi.okonkwo@tradingco.ng,250000,Net 14,2021-08-22,Yes
CUST-00093,Heritage Services Ltd,Biodun Abubakar,Corporate,Lagos,08064939290,biodun.abubakar@heritagese.com.ng,50000,Net 30,2020-07-18,Yes
